Text,Juan,Pargaraph,Male,Female
1,1,1,1,0
1,1,2,1,0
1,1,3,1,0
1,1,4,1,0
1,1,5,1,1
1,1,6,1,0
1,1,7,1,0
1,1,8,1,0
1,1,9,1,0
1,1,10,1,0
1,1,11,1,0
1,1,12,1,1
1,1,13,1,0
1,1,14,1,0
1,1,15,1,0
1,1,16,1,0
1,1,17,1,1
1,1,18,1,0
1,1,19,1,0
1,1,20,1,1
1,1,21,1,0
1,1,22,1,0
1,1,23,1,1
1,1,24,1,1
1,1,25,1,1
1,1,26,1,1
1,1,27,1,0
1,1,28,1,1
1,1,29,1,0
1,1,30,1,0
1,1,31,0,0
1,1,32,1,1
1,1,33,1,0
1,1,34,1,0
1,2,1,1,0
1,2,2,0,0
1,2,3,1,0
1,2,4,1,1
1,2,5,0,0
1,2,6,1,0
1,2,7,0,0
1,2,8,0,0
1,2,9,0,0
1,2,10,0,0
1,2,11,0,0
1,2,12,0,0
1,2,13,0,0
1,2,14,0,0
1,2,15,1,0
1,2,16,1,0
1,2,17,0,0
1,2,18,0,0
1,2,19,1,0
1,2,20,1,0
1,2,21,0,0
1,2,22,1,1
1,2,23,1,1
1,2,24,1,1
1,2,25,1,1
1,2,26,0,0
1,2,27,1,0
1,2,28,1,0
1,2,29,1,1
1,2,30,1,0
1,2,31,1,0
1,2,32,0,0
1,2,33,1,1
1,2,34,1,1
1,2,35,1,0
1,2,36,1,0
1,2,37,1,0
1,2,38,1,0
1,2,39,1,0
1,2,40,1,1
1,3,1,1,1
1,3,2,0,0
1,3,3,1,0
1,3,4,0,0
1,3,5,1,0
1,3,6,1,0
1,3,7,1,1
1,3,8,1,0
1,3,9,1,1
1,3,10,1,0
1,3,11,1,1
1,3,12,0,0
1,3,13,0,0
1,3,14,1,0
1,3,15,1,0
1,3,16,1,0
1,3,17,0,0
1,3,18,1,0
1,3,19,0,0
1,3,20,1,0
1,3,21,0,0
1,3,22,1,0
1,3,23,0,0
1,3,24,1,0
1,3,25,1,0
1,3,26,0,0
1,3,27,1,0
1,3,28,1,0
1,3,29,0,0
1,3,30,1,0
1,3,31,0,0
1,3,32,1,0
1,3,33,0,0
1,3,34,1,0
1,3,35,1,0
1,3,36,0,0
1,3,37,1,0
1,3,38,1,0
1,3,39,0,0
1,3,40,1,0
1,3,41,1,0
1,3,42,1,0
1,3,43,1,1
1,3,44,1,0
1,3,45,1,1
1,3,46,1,1
1,3,47,1,0
1,3,48,1,0
1,3,49,1,0
1,3,50,1,0
1,3,51,1,0
1,4,1,1,1
1,4,2,1,1
1,4,3,0,0
1,4,4,1,0
1,4,5,1,0
1,4,6,1,0
1,4,7,0,0
1,4,8,1,1
1,4,9,1,0
1,4,10,0,0
1,4,11,1,0
1,4,12,1,1
1,4,13,1,0
1,4,14,1,0
1,4,15,0,0
1,4,16,1,0
1,4,17,1,0
1,4,18,1,1
1,4,19,1,1
1,4,20,1,1
1,4,21,1,1
1,4,22,1,0
1,4,23,1,0
1,4,24,1,1
1,4,25,1,0
1,4,26,1,0
1,4,27,0,0
1,4,28,1,0
1,4,29,1,0
1,4,30,0,0
1,4,31,1,0
1,4,32,0,0
1,4,33,1,0
1,4,34,1,0
1,4,35,1,0
1,4,36,0,0
1,4,37,1,1
1,4,38,0,0
1,4,39,1,0
1,4,40,0,0
1,4,41,1,0
1,4,42,1,0
1,4,43,0,0
1,4,44,1,0
1,4,45,1,0
1,4,46,1,0
1,4,47,1,0
1,4,48,0,0
1,4,49,1,0
1,4,50,0,0
1,4,51,1,1
1,4,52,1,1
1,4,53,1,1
1,4,54,1,0
1,4,55,1,0
1,4,56,0,0
1,4,57,1,0
1,4,58,1,0
1,4,59,0,0
1,4,60,1,0
1,4,61,0,0
1,4,62,1,0
1,4,63,0,0
